"","Name","Price","Discount","Category"
"22","Neptune Neptune Blended Toilet Paper 4 Pack White",133,8,"Flash Sales"
"23","Rashnik RN-8004 Solar Light HB-6168 Lamp",770,8,"Flash Sales"
"24","NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",728,31,"Flash Sales"
"25","Nunix R5 Hot & Normal Free Standing Water Dispenser - White",3999,7,"Flash Sales"
"26","Pembe Pembe ATTA MARK - 2Kg",189,10,"Flash Sales"
"27","Infinix Hot 40i, 6.6"",4GB RAM,128GB, Android 13,5000mAh,  4G -Starlit Black",16999,26,"Flash Sales"
"28","Nunix AF-5 Air Fryer Healthier Oil Free Fryer And Fries Maker",5775,4,"Flash Sales"
"29","AILYONS AFK-112 Water Dispenser Hot Cold And Normal With Storage Cabinet",6499,24,"Flash Sales"
"30","NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml",780,0,"Flash Sales"
"31","NIVEA Indulge Gift Pack - (Nourishing Cocoa Body Lotion 400ml,Waterlily Shower Gel 250ml & Pearl & Beauty Roll-On 50ml)",1339,25,"Flash Sales"
"32","Roberts Roberts Antiseptic Liquid - 250ml",355,10,"Flash Sales"
"33","C Idea 8 Inch Tablet,Android 12 Dual Camera Sim Gray 256GB Adult Men Tablet With Case",10889,40,"Flash Sales"
"34","VON Von VALW-10MFW Twin Tub Washing Machine - 10KG",28999,19,"Flash Sales"
"35","Wlisth Men's European Business Waterproof Watch - BLACK",1190,42,"Flash Sales"
"36","NIVEA MEN Deep Antibacterial Anti-Perspirant Spray, 48h -150ml (Pack Of 2)",728,45,"Flash Sales"
"37","Rashnik RN-8016 Solar Light 60w 96",2200,8,"Flash Sales"
"38","Vitron VB-886 - 2in1 Blender - 1.5L - 350W - White",1696,43,"Flash Sales"
"39","Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W",5459,28,"Flash Sales"
"40","Rashnik Quartz Heater Qh-80c",1260,4,"Flash Sales"
"41","AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System",2999,27,"Flash Sales"
"42","Poshy Roll Kubwa Singles - Jumbo Toilet Roll",138,8,"Flash Sales"
"43","Venus Venus Smoothing Body Lotion 200ml",177,10,"Flash Sales"
"44","Hikers 32'' Digital Frameless HD LED TV-Black",10999,42,"Flash Sales"
"45","Rashnik RN-8036 Solar Light 300W 900",1980,8,"Flash Sales"
"46","HOMMY 3 Column Portable Wardrobe-Brown",2299,49,"Flash Sales"
"47","Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - (Jade) White.",12249,18,"Flash Sales"
"48","Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Jade White",12249,18,"Flash Sales"
"49","Colgate Colgate Dental Cream 230g",369,10,"Flash Sales"
"50","NIVEA Lipbalm Classic/essential - 4.8g",296,25,"Flash Sales"
"51","Roch RFR-120S-I Single Door Refrigerator - 90 Litres - Silver",17599,0,"Flash Sales"
"52","VON VSCD12MVK - 12 Cup Coffee Maker - Black",2649,37,"Flash Sales"
"53","Rashnik RN-8017 Solar Light 90w 144",2750,8,"Flash Sales"
"54","Cidea 7 Inch PortableAndroid 12 Tablet With SIM Card Slot 64GB Expanded Storage Purple",9999,23,"Flash Sales"
"55","Hisense 32"" Inch (32A4H) VIDAA OS LED Frameless Smart TV - Black",16799,22,"Flash Sales"
"56","Annov 2  Slice Bread Toaster - 700W - White",849,0,"Flash Sales"
"57","Hikers KE-MOW20LD-Digital Microwave Oven – 20 Litres –700W- White",7699,45,"Flash Sales"
"58","EDENBERG EB-5637 – 12pcs Forged Cookware Set Diamond Design",14300,8,"Flash Sales"
"59","Rashnik Electric Fan Heater – 2000W",1760,8,"Flash Sales"
"60","Hikers KE-MOW20LM-Microwave Oven – 20 Litres –700W- BLACK",6999,44,"Flash Sales"
"61","TCL 32S5400AF 32"" Smart Android FHD  TV + Free Wall Mount + Extension",20490,31,"Flash Sales"
"62","Hi Sheen RN-8001 Solar Light A388-a",605,8,"Flash Sales"
"63","Vitron VDR170DS 170 Liters Double Door Fridge - Silver Hairline",32029,29,"Flash Sales"
"64","Rashnik RN-8008 Outdoor Flood Solar LED Light 50W",660,8,"Flash Sales"
"65","Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black",21599,31,"Flash Sales"
"66","Solarmax SOLAR FULLKIT 400W",34000,48,"Flash Sales"
"67","Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey",12400,41,"Flash Sales"
"68","Premier PM-120 2L Kettle- Blue",1060,5,"Flash Sales"
"69","Amara Amara Pure Jelly Unscented 50 Gm Nl",61,10,"Flash Sales"
"70","Vitron VDR128DS, 125 Liters Double Door Fridge - Silver Hairline",27340,12,"Flash Sales"
"71","Roch RMW-20PX9-B (B) Microwave Oven, 700W, 20L - Black",7899,39,"Flash Sales"
"72","TCL 43S5400 S Series, 43"" Full HD Smart TV - Black",31599,21,"Flash Sales"
"73","Hikers Microwave Oven –KE-MOS20LG-Digital 20 Litres – Silver 20L 700W",8199,45,"Flash Sales"
"74","Hisense REF094DR - 94 Liters Fridge - Silver",20730,10,"Flash Sales"
"75","EDENBERG Frypan With Lid 20cm, EB-13026",3080,8,"Flash Sales"
"76","VON VAVC-16DMR Vacuum Cleaner Bagless, 1.6L - Red",9495,27,"Flash Sales"
"77","Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Silk Blue",12249,18,"Flash Sales"
"78","Vitron HTC5068US 50” Smart Android 4K UHD LED TV - Black",35009,12,"Flash Sales"
"79","XIAOMI Redmi A2+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black",11499,23,"Flash Sales"
"80","Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black",21459,11,"Flash Sales"
"81","Coke Coke Soda - 2l PET",184,0,"Flash Sales"
"82","Soko Soko Maize Meal - 2Kg",145,31,"Flash Sales"
"83","Premier PM518 two burner gas cooker",3360,4,"Flash Sales"
"84","Skyworth 55G3A, 55″ 4K UHD Frameless Smart Android TV – Black",52499,19,"Flash Sales"
"85","XIAOMI Redmi Note 12, 6.67'' , 8GB+256GB, 50MP, Dual Sim, 33W Fast Charge-Onyx Gray",31999,18,"Flash Sales"
"86","Infinix Note 30 4G, 6.66"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Obsidian Black",24199,38,"Flash Sales"
"87","Keringet Keringet Mineral Water - 500ml - 24 Pack",799,48,"Flash Sales"
"88","Rashnik RN-8034 Solar Light150w 600",1045,8,"Flash Sales"
"89","Hisense WFQP7012EVMT - 7.0 Kg Front Load Washing Machine, Silver",49999,4,"Flash Sales"
"90","XIAOMI Redmi 12C, 6.71'', 6GB RAM +128GB ROM, 50MP, 5000mAh, 4G, Dual Sim - Graphite Grey",18999,24,"Flash Sales"
"91","Vitron V527 - 2.1CH Multimedia Speaker BT/USB/SD/FM - 9000W",6649,34,"Flash Sales"
"92","Sunnypex ALL WEATHERED -300 WATTS SOLAR FULLKIT.300WATTS SOLAR PANEL,200AH BATTERY,30A CONTROLLE,4 BULBS,10M Cable",24999,47,"Flash Sales"
"93","Rashnik RN-8009 Solar Light 100w",880,8,"Flash Sales"
"94","Hisense WSBE701 7kg Twin Tub Washing Machine - White",20499,36,"Flash Sales"
"95","Vitron 4388FS 43"" Full HD Smart  TV Netflix Youtube Free Power GUARD & Wall Bracket",24399,10,"Flash Sales"
"96","Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 3 Litres",797,8,"Flash Sales"
"97","Skyworth 50G3A, 50″ 4K UHD Frameless Smart Android TV – Black",43499,21,"Flash Sales"
"98","Roch REO-R38L Electric Oven, 1600W - Black",8000,43,"Flash Sales"
"99","Vitron 4388FS 43"" Full HD Smart TV Netflix Youtube /  Wall Bracket & Power GUARD.",24399,10,"Flash Sales"
"100","Rashnik RN-8033 Solar Light 100W 300",880,8,"Flash Sales"
"101","Rashnik Aluminum Pressure Cooker - Explosion Proof-11ltrs",3300,8,"Flash Sales"
"102","VON Von VALS-75BWY Twin Tub Washing Machine - 7.5Kg",20995,22,"Flash Sales"
"103","Vitron Smart 32"" Frameless Tv Htc3200s Netflix & Youtube +  Wall Bracket & Power Guard",14999,17,"Flash Sales"
"104","Venus Venus Cocoa Butter Body Lotion 200ml",177,10,"Flash Sales"
"105","Hisense 154L Double Door Refrigerator RD-20DR4SA",41399,25,"Flash Sales"
"106","Roch RFR-190S-I Single Door Refrigerator, 150L - Silver",30199,40,"Flash Sales"
"107","NESTLÉ Milo Sachet - 200g",320,28,"Flash Sales"
"108","Skyworth 43E3A, 43"" Full HD Frameless Smart Android TV – Black",27999,38,"Flash Sales"
"109","Amaize Amaize Premium Maize Meal - 2Kg",209,9,"Flash Sales"
"110","Rashnik RN-8032 Solar Light 50W 150",660,8,"Flash Sales"
"111","Ecoa Electric  Induction Cooker",12500,31,"Flash Sales"
"112","Rashnik 3L Wooden Dish Rack – Brown",1980,8,"Flash Sales"
"113","Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT",11599,27,"Flash Sales"
"114","Vision Plus VP2120SB - Sound Pro Wireless - 160W RMS - Black",20995,0,"Flash Sales"
"115","Premier PM-90 Single Door Fridge – 90L",18900,4,"Flash Sales"
"116","White Cap White Cap Crisp 330ml Can",169,28,"Flash Sales"
"117","Vitron HTC5568US - 55” 4K Smart Android LED TV - Black",41799,16,"Flash Sales"
"118","Premier Washing Machine Twin Tub 10kg Washer 6kg Dryer",27300,4,"Flash Sales"
"119","Vitron 50"" Frameless Bluetooth 4k UHD Android TV, 1.5GB RAM, 8GB ROM, FREE TV Guard",37999,24,"Flash Sales"
"120","Premier PRH004 Quartz Heat With 4 Heat Settings - 2000W",4200,4,"Flash Sales"
"121","Rashnik RN-8030 Solar Light 20w",462,8,"Flash Sales"
"122","Tecno Spark 20 ,Android 13, 6.6"",256+8GB,50MP Camera,5000mAh,Gravity Black",23199,36,"Flash Sales"
"123","Tecno Phantom X2, 6.8"", 256GB+ 8GB (Dual SIM), 5160mAh, 5G - Stardust Gray",79999,0,"Flash Sales"
"124","Poco M4 Pro 6GB + 128GB 64MP 5000mAh 4G NFC Smartphone - Cool Blue",29999,17,"Flash Sales"
"125","Tecno Spark 20 ,Android 13, 6.6"",256+8GB,50MP Camera,5000mAh,Blue",23199,36,"Flash Sales"
"126","Multicare, Extra Fresh, Fresh Mint - 75ml",492,10,"Flash Sales"
"127","EDENBERG EB-5623 15Pcs Cookware Set - Torquise Green",15400,8,"Flash Sales"
"128","EDENBERG 12pcs Set Matt White + Black Color Handle",15400,8,"Flash Sales"
"129","EDENBERG 8pcs Redish Black Cookware Set, EB-7425",7700,8,"Flash Sales"
"130","EDENBERG EB-5619 15Pcs Cookware Set - Red & Black",15400,8,"Flash Sales"
"131","Quencher Quencher Life Water - 5lts",160,28,"Flash Sales"
"132","Calpol Calpol Suspension 100ml",314,10,"Flash Sales"
"133","Confidence Ultra Thin Regular 8's",100,10,"Flash Sales"
"134","EDENBERG 20pcs Set Pressed Aluminium Cookware & Bakeware Set, eb-5655 - Brown/Gold",16500,8,"Flash Sales"
"135","Rashnik RN-8035 Solar Light 200W 600",1760,8,"Flash Sales"
"136","EDENBERG EB-5632 – 10pcs Cookware Sets",15400,8,"Flash Sales"
"137","EDENBERG EB-17056 Casserole With Lid 20cm, 2.8L, Stainless Steel",4510,8,"Flash Sales"
"138","Rashnik Quartz Heater",2730,4,"Flash Sales"
"139","Fields Of Africa Fields Of Africa Hand Wash Raspberry - 500 Ml",192,10,"Flash Sales"
"140","Nunix PM-503P Popcake Maker",1430,8,"Flash Sales"
"141","Roch RFR-580-DT-I No Frost Double Door Fridge, 465L",79599,7,"Flash Sales"
"142","Safisha Hand Wash Silk Luxury 500ml - Pack Of 12",1848,10,"Flash Sales"
"143","EDENBERG EB-5625 15pcs Forged Cookware Set - Metallic Rosegold",15400,8,"Flash Sales"
"144","EDENBERG EB-5636 – 12pcs Forged Cookware Set Diamond Design",14300,8,"Flash Sales"
"145","Lenovo ThinkBook 14 G4-12th Gen Intel Core I7-512GB SSD+8GB RAM-Fingerprint Reader.",137000,7,"Flash Sales"
"146","Rashnik RN-8010 150W Solar Flood Light",1375,8,"Flash Sales"
"147","Rashnik RN-8011 200w Solar Light",1595,8,"Flash Sales"
"148","HP ProBook 440 G9-12th Gen Intel Core I7-512GB SSD-FINGERPRINT READER+Leather Sleeve",144000,7,"Flash Sales"
"149","Aquafresh Aquafresh Herbal - 100ml",269,10,"Flash Sales"
"150","EDENBERG EB-5618 15Pcs Cookware Set - Golden Copper",15400,8,"Flash Sales"
"151","Mortein MORTEIN DOOM AEROSOL AIKO - ODOURLESS 600ml",1638,5,"Flash Sales"
"152","Fanta What the fanta!? Soda - 500ml pet",39,35,"Flash Sales"
"153","Ribena Ribena Concentrated Blackcurrant Pet Bottle – 500ml",218,29,"Flash Sales"
"154","Tecno Spark 10 5G, 6.8"", 256GB+8GB RAM (8GB RAM Extended) 5000mAh, Meta Blue",18899,37,"Flash Sales"
"155","Infinix Smart 8, 6.6"", 128GB + 4GB RAM, 5000mAh, 4G (Dual SIM) - Timber Black",15499,14,"Flash Sales"
"156","NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml - Pack Of 2",1105,35,"Flash Sales"
"157","Logitech GROUP Cam Video Conferencing System",173999,3,"Flash Sales"
"158","Rashnik Wooden Chopping Board + Clipper",440,8,"Flash Sales"
"159","Dettol Dettol Soap Herbal 175g",297,10,"Flash Sales"
"160","Nunix Hot And Normal Table Top Dispenser",1990,1,"Flash Sales"
"161","Nunix Nunix Aluminium Pressure Cooker - Explosion Proof - 7  Litres - Silver",2640,8,"Flash Sales"
"162","Rashnik RN-8031 Solar Light 30W 84LED",495,8,"Flash Sales"
"163","Infinix Smart 8, 6.6"", 64GB + 3GB RAM, 5000mAh, 4G, DUAL SIM - Dark Timber Black",13499,16,"Flash Sales"
"164","Rashnik GSH-6077+COB Solar Recargable LED Camping Light Blue",880,8,"Flash Sales"
"165","Rashnik 1000ml Blue Stainless Steel Vacuum Flask",825,8,"Flash Sales"
"166","Nunix Nunix 100 Litres Freezer",23625,4,"Flash Sales"
"167","Nunix Nunix 7.5KG Twins Tub Washing Machine",27500,0,"Flash Sales"
"168","Nunix Table Top Hot And Normal Water Dispenser",2086,1,"Flash Sales"
"169","Rashnik 3 Pcs White Bowl Set",770,8,"Flash Sales"
"170","EDENBERG EB-3391 20cm Die-casting Crepe Pan Granite, Grey",1155,8,"Flash Sales"
"171","EDENBERG 20cm EB-3381 Die-casting Crepe Pan Marble, Black",1155,8,"Flash Sales"
"172","Nunix NU-9090B 5.1 Woofer/mini Home Theatre Speaker System",13125,3,"Flash Sales"
"173","Nunix 20l Digital microwave with grill",9135,4,"Flash Sales"
"174","Rina Vegetable Oil  3Ltr",20000,0,"Flash Sales"
"175","254 254 Niaje Lager 4.5% V/V - 330ml",199,34,"Flash Sales"
"176","EDENBERG 3.0l Mettallic  Whistling  Kettle, EB-1935",1643,5,"Flash Sales"
"177","Rashnik Electric Fan Heater - 2000W",1760,8,"Flash Sales"
"178","Mortein Mortein Doom Aerosol Aiko - Odourless, 180ml",625,5,"Flash Sales"
"179","Dove Dove Nourishing Body Wash 750ML",1168,10,"Flash Sales"
"180","Lifebuoy Germ Protection Bar Soap Lemon Fresh 3x175g (Buy 2 Get 1 Free)",352,10,"Flash Sales"
"181","Valon Valon Baby Petroleum Jelly Perfumed 250ml",274,10,"Flash Sales"
"182","Amana Greengrams (Dengu) – 500g",1500,50,"Flash Sales"
"183","Nunix Nunix Portable Electric Room Heater With 3 Heat Settings",1980,8,"Flash Sales"
"184","Rashnik RN-8022 Solar Light 25w",2200,8,"Flash Sales"
"185","Dove Dove Purely Pampering Shea Butter Body Wash 750ml",1168,10,"Flash Sales"
"186","Skins Skins Aqua Water Based Lubricant - 250ml",1543,10,"Flash Sales"
"187","Nunix G1004 New Design Infrared Gas Burner",2940,4,"Flash Sales"
"188","Nunix Nunix Portable Heater For Living Room, Bedroom & Office",1870,8,"Flash Sales"
"189","EDENBERG Ss Shallow  Pot With Lid 24cm",4290,8,"Flash Sales"
"190","Dettol Dettol Antiseptic Liquid – 500ml + 250ml",1580,10,"Flash Sales"
"191","Valon Valon Petroleum Jelly Cocoa Soft 250ml",284,10,"Flash Sales"
"192","GORDON'S Gordon's Rtd Pink Gin And Tonic 330ml",156,28,"Flash Sales"
"193","Mortein MORTEIN DOOM AEROSOL AIKO - ODOURLESS 400ml",1050,21,"Flash Sales"
"194","Nunix RH-588 Hot Air Popcorn Maker",1980,8,"Flash Sales"
"195","Nunix 20l Analog microwave",7770,4,"Flash Sales"
"196","Nunix Nunix 92L Single Door Fridge Energy Efficient BC-92",15835,1,"Flash Sales"
"197","Toni Glass Toni Glass Mixer – Lemonade 250ml Can",99,31,"Flash Sales"
"198","Kenyan Originals KO Mango and Chilli Cider 330ml Can",195,28,"Flash Sales"
"199","Toni Glass Toni Glass Tonic Water - Original 250ml Can",99,31,"Flash Sales"
"200","Fields Of Africa Hand Wash Aloe Vera - 500 Ml",192,10,"Flash Sales"
"201","Valon Valon Lotion Aloe 200ml",128,10,"Flash Sales"
"202","Veet Veet Cream Normal 50g",550,10,"Flash Sales"
"203","Mortein Mortein Doom PowerGuard Aik Lemon – 400ml",1050,19,"Flash Sales"
"204","Vaseline Petroleum Jelly Baby- 95ml",125,9,"Flash Sales"
"205","Valon Valon Lotion Aloe 400ml",204,10,"Flash Sales"
"206","Dettol Dettol Antiseptic Liquid – 250ml + 125ml",841,10,"Flash Sales"
"207","Mortein Mortein Doom PowerGuard Aik Lemon – 180ml",649,10,"Flash Sales"
"208","Valon Valon Petroleum Jelly Perfumed 250ml",274,10,"Flash Sales"
"209","Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin",1400,20,"Top Deals | Deals up to 40% Off"
"210","Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor",618,10,"Top Deals | Deals up to 40% Off"
"211","Garnier Even & Matte  Vitamin C Booster Serum 30ml.",1400,20,"Top Deals | Deals up to 40% Off"
"212","Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black",21459,11,"Top Deals | Deals up to 40% Off"
"213","Hikers 32'' Digital Frameless HD LED TV-Black",10999,42,"Top Deals | Deals up to 40% Off"
"214","Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W",5459,28,"Top Deals | Deals up to 40% Off"
"215","Nunix R5 Hot & Normal Free Standing Water Dispenser - White",3999,7,"Top Deals | Deals up to 40% Off"
"216","Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black",21599,31,"Top Deals | Deals up to 40% Off"
"217","AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System",2999,27,"Top Deals | Deals up to 40% Off"
"218","AILYONS AFK-112 Water Dispenser Hot Cold And Normal With Storage Cabinet",6499,24,"Top Deals | Deals up to 40% Off"
"219","Skyworth 43E3A, 43"" Full HD Frameless Smart Android TV – Black",27999,38,"Top Deals | Deals up to 40% Off"
"220","Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black",759,49,"Top Deals | Deals up to 40% Off"
"221","Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc",789,12,"Top Deals | Deals up to 40% Off"
"222","Hisense 32"" Inch (32A4H) VIDAA OS LED Frameless Smart TV - Black",16799,22,"Top Deals | Deals up to 40% Off"
"223","Fashion 2024 Mens Casual High-Top Shoes Running Sneakers - Beige",1860,48,"Top Deals | Deals up to 40% Off"
"224","HOMMY 3 Column Portable Wardrobe-Brown",2299,49,"Top Deals | Deals up to 40% Off"
"225","TCL 43S5400 S Series, 43"" Full HD Smart TV - Black",31599,21,"Top Deals | Deals up to 40% Off"
"226","Vitron HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket",15999,20,"Top Deals | Deals up to 40% Off"
"227","Fashion Shoes For Women Sneakers Ladies Shoes Sneakers",540,43,"Top Deals | Deals up to 40% Off"
"228","Roch RMW-20PX9-B (B) Microwave Oven, 700W, 20L - Black",7899,39,"Top Deals | Deals up to 40% Off"
"229","Fashion Men's Trendy Sneakers - White",1690,44,"Top Deals | Deals up to 40% Off"
"230","Fashion Men Leather Loafers & Slip-Ons",888,46,"Top Deals | Deals up to 40% Off"
"231","VON VADZ0002K, Portable Water Dispenser - Black",959,26,"Top Deals | Deals up to 40% Off"
"232","Multicolor Duvet Blanket, Sheet, 2 Pillow Cases",2999,46,"Top Deals | Deals up to 40% Off"
"233","Fashion Men's Shoes Fashion Sneakers Casual Outdoor Easywear Trendy Shoes Running Sport Sneakers",999,48,"Top Deals | Deals up to 40% Off"
"234","Fashion 6Pcs Pure Cotton Checked Men's Boxers – Multicolor",1199,36,"Top Deals | Deals up to 40% Off"
"235","Fashion Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black",999,33,"Top Deals | Deals up to 40% Off"
"236","AILYONS ELP2403K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System",2899,28,"Top Deals | Deals up to 40% Off"
"237","Fashion Women Shoes Ladies Shoes For Women Shoe",599,49,"Top Deals | Deals up to 40% Off"
"238","Fashion 3PACK Pure Cotton Brief Boxers Men's Underwear",699,33,"Top Deals | Deals up to 40% Off"
"239","Fashion Sneakers Women Shoes Women's Shoes Ladies",599,48,"Top Deals | Deals up to 40% Off"
"240","Vitron 4388-FS 43""inch FHD Frameless Smart/Android TV InbuiltDecoder/+TVGuard+Bracket",24398,19,"Top Deals | Deals up to 40% Off"
"241","Fashion Sneakers Women Shoes Women's Shoes Ladies",549,47,"Top Deals | Deals up to 40% Off"
"242","Samsung Galaxy A14, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, +CLASSY  GIFTS",26599,35,"Top Deals | Deals up to 40% Off"
"243","Fashion Ladies Sneaker Shoes Causal Shoes Buy A Size Larger Than Usual White",1050,30,"Top Deals | Deals up to 40% Off"
"244","Fashion Elastic Belt Corset Tummy Shaper",489,24,"Top Deals | Deals up to 40% Off"
"245","Fashion 2024 New Men's Outdoor Casual Trendy Sports Shoes - White",1599,48,"Top Deals | Deals up to 40% Off"
"246","Fashion Women's Shoes Sneakers Women Shoes Ladies",599,43,"Top Deals | Deals up to 40% Off"
"247","Fashion 2 Piece Men's T-Shirt & Shorts Set",1150,45,"Top Deals | Deals up to 40% Off"
"248","Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue",1100,27,"Top Deals | Deals up to 40% Off"
"249","Vitron 32"" Inches Android &Smart  TV,Netflix,HDMI,Decoder+Wall Mount Bracket+TV Guard",15590,44,"Top Deals | Deals up to 40% Off"
"250","Roch RFR-120S-I Single Door Refrigerator - 90 Litres - Silver",18599,19,"Top Deals | Deals up to 40% Off"
"251","Vitron 4388FS 43"" Full HD Smart TV Netflix Youtube /  Wall Bracket & Power GUARD.",24399,10,"Top Deals | Deals up to 40% Off"
"252","5*6- Metallic Stands Mosquito Net",1330,0,"Top Deals | Deals up to 40% Off"
"253","Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes",699,45,"Top Deals | Deals up to 40% Off"
"254","6pcs Mixed Assorted Colours, Llight Cotton Fabric Waist 28-32 Inches 28-32 Inches",599,33,"Top Deals | Deals up to 40% Off"
"255","Fashion Men's Formal Casual Peplum Shoes - White",1190,49,"Top Deals | Deals up to 40% Off"
"256","Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Outdoor Shoes Running Shoes",1099,46,"Top Deals | Deals up to 40% Off"
"257","Vitron 3200S,32"" Inch Smart Android TV,NetflixYoutube, Appstore+FREE Extension+BRACKET",15599,22,"Top Deals | Deals up to 40% Off"
"258","HOMMY Maroon Portable Wardrobe 3 Column - Maroon",2299,43,"Top Deals | Deals up to 40% Off"
"259","Hikers KE-MOW20LD-Digital Microwave Oven – 20 Litres –700W- White",7699,45,"Top Deals | Deals up to 40% Off"
"260","Vitron 3200S,32"" Inch TV Framelss Smart Android TV,NetflixYoutube+FREE TVGuard+Bracket",15999,14,"Top Deals | Deals up to 40% Off"
"261","Fashion 3PCs Soft Cotton Stretch Ladies Stripped Tight",989,38,"Top Deals | Deals up to 40% Off"
"262","Mosquito Net With Metallic Stand 4 By 6 - Purple",1330,0,"Top Deals | Deals up to 40% Off"
"263","Superfoam Morning Glory Medium Density Quilted  -Grey & Blue",14737,0,"Top Deals | Deals up to 40% Off"
"264","Fashion Ladies Official Long Turkey Dresses Women Clothes - Black",950,41,"Top Deals | Deals up to 40% Off"
"265","Fashion Stylish Mock Neck Ribbed Bodycon Dress(Hips 36-44inches Fit)",579,43,"Top Deals | Deals up to 40% Off"
"266","Fashion Men Trousers Pants Casual Track Pants Summer Plus Size Joggers Men's Clothing",899,24,"Top Deals | Deals up to 40% Off"
"267","Fashion Women's Office Floral Print Sleeve Long Grown Casual Dresses Party",1050,30,"Top Deals | Deals up to 40% Off"
"268","Fashion Men's Fashion Casual Sneakers - Black",1229,53,"Top Deals | Deals up to 40% Off"
"269","Vitron 4388FS,43"" Inch FRAMELESS Smart Android TV Netflix INBUILT DECODER+FREE BRACKET",23799,15,"Top Deals | Deals up to 40% Off"
"270","Fashion Women Shoes Ladies Shoes Sneakers Women Shoes",539,54,"Top Deals | Deals up to 40% Off"
